datetime,count
2012-03-20 07:00:00,133.40809071623391
2012-03-20 08:00:00,507.5079970821065
2012-03-20 09:00:00,329.7560226841992
2012-03-20 10:00:00,170.91733010112645
2012-03-20 11:00:00,169.5344730892459
2012-03-20 12:00:00,225.27327213616448
2012-03-20 13:00:00,226.46711097599058
2012-03-20 14:00:00,226.95022219390438
2012-03-20 15:00:00,257.8394918674412
2012-03-20 16:00:00,331.9213915845073
2012-03-20 17:00:00,670.7639151187406
2012-03-20 18:00:00,674.8567635634258
2012-03-20 19:00:00,461.0963955002661
2012-03-20 20:00:00,332.0297759929346
2012-03-20 21:00:00,236.59489437058264
2012-03-20 22:00:00,169.70637672238215
2012-03-20 23:00:00,85.35617248903418
2012-03-21 00:00:00,42.74273128546789
2012-03-21 01:00:00,18.585345714390968
2012-03-21 02:00:00,7.8619941611969395
2012-03-21 03:00:00,4.090714416635088
2012-03-21 04:00:00,4.246602422835478
2012-03-21 05:00:00,27.539157458406443
2012-03-21 06:00:00,154.1429709998006
2012-03-21 07:00:00,168.62274611855048
2012-03-21 08:00:00,185.94800031959812
2012-03-21 09:00:00,335.9379300066923
2012-03-21 10:00:00,171.3840181781364
2012-03-21 11:00:00,155.68294400971726
2012-03-21 12:00:00,223.80531825570893
2012-03-21 13:00:00,216.0871864370866
2012-03-21 14:00:00,217.71451150860895
2012-03-21 15:00:00,228.25775393082586
2012-03-21 16:00:00,378.45233048276316
2012-03-21 17:00:00,685.4017875224573
2012-03-21 18:00:00,710.1256884752324
2012-03-21 19:00:00,542.1149902843969
2012-03-21 20:00:00,350.4462267600415
2012-03-21 21:00:00,244.47178638297143
2012-03-21 22:00:00,205.06826205387944
2012-03-21 23:00:00,123.15780894956148
2012-03-22 00:00:00,59.2889432819638
2012-03-22 01:00:00,20.92921220689467
2012-03-22 02:00:00,11.9524203007541
2012-03-22 03:00:00,6.171349193449323
2012-03-22 04:00:00,4.5778158816409
2012-03-22 05:00:00,20.258262266593665
2012-03-22 06:00:00,151.55493893711161
2012-03-22 07:00:00,295.31024400496193
2012-03-22 08:00:00,579.5206138762214
2012-03-22 09:00:00,288.70480931757544
2012-03-22 10:00:00,158.4522795933462
2012-03-22 11:00:00,136.23732857616469
2012-03-22 12:00:00,174.27556307386968
2012-03-22 13:00:00,228.77738435510756
2012-03-22 14:00:00,225.83971027492768
2012-03-22 15:00:00,242.39279582805352
2012-03-22 16:00:00,369.8027985886826
2012-03-22 17:00:00,735.4237306642545
2012-03-22 18:00:00,735.819641319667
2012-03-22 19:00:00,528.9302921868706
2012-03-22 20:00:00,398.4356260920842
2012-03-22 21:00:00,268.99100871015844
2012-03-22 22:00:00,216.89592816311247
2012-03-22 23:00:00,145.8360068969432
2012-03-23 00:00:00,64.92567669024429
2012-03-23 01:00:00,31.003875207189438
2012-03-23 02:00:00,11.832372576697496
2012-03-23 03:00:00,8.291357047064846
2012-03-23 04:00:00,5.969488596168332
2012-03-23 05:00:00,20.758388923085924
2012-03-23 06:00:00,143.54971284763553
2012-03-23 07:00:00,359.67224111958245
2012-03-23 08:00:00,567.8516478114512
2012-03-23 09:00:00,291.6965907922212
2012-03-23 10:00:00,196.6393412525444
2012-03-23 11:00:00,252.89637891156232
2012-03-23 12:00:00,337.6355294635224
2012-03-23 13:00:00,388.0650195003086
2012-03-23 14:00:00,371.9319919690184
2012-03-23 15:00:00,376.00549911776534
2012-03-23 16:00:00,527.5481730527316
2012-03-23 17:00:00,797.0122701549062
2012-03-23 18:00:00,719.0553958961071
2012-03-23 19:00:00,491.725288108661
2012-03-23 20:00:00,357.98366560826696
2012-03-23 21:00:00,291.0666464048692
2012-03-23 22:00:00,251.94784157848738
2012-03-23 23:00:00,205.62553970537584
2012-03-24 00:00:00,139.6377725733871
2012-03-24 01:00:00,93.83031880044825
2012-03-24 02:00:00,76.93757075695325
2012-03-24 03:00:00,27.677753800943684
2012-03-24 04:00:00,14.286544320918035
2012-03-24 05:00:00,13.889711092284184
2012-03-24 06:00:00,36.43188248067275
2012-03-24 07:00:00,80.09987898838632
2012-03-24 08:00:00,185.27035888761458
2012-03-24 09:00:00,273.1014719705044
2012-03-24 10:00:00,339.9081043055066
2012-03-24 11:00:00,498.76470195805103
2012-03-24 12:00:00,148.61170108121178
2012-03-24 13:00:00,144.88064283357798
2012-03-24 14:00:00,150.81832511701901
2012-03-24 15:00:00,179.24714398631625
2012-03-24 16:00:00,132.98980062557166
2012-03-24 17:00:00,148.55171051643342
2012-03-24 18:00:00,147.0183372698493
2012-03-24 19:00:00,165.45611488736208
2012-03-24 20:00:00,100.9201316080196
2012-03-24 21:00:00,77.40730877751142
2012-03-24 22:00:00,60.110995783025416
2012-03-24 23:00:00,110.14711752683964
2012-03-25 00:00:00,88.89677233521677
2012-03-25 01:00:00,79.8747497662115
2012-03-25 02:00:00,46.987821841867635
2012-03-25 03:00:00,17.16605332012605
2012-03-25 04:00:00,11.672827893193721
2012-03-25 05:00:00,11.474773193869256
2012-03-25 06:00:00,14.351310620909379
2012-03-25 07:00:00,52.6718239373461
2012-03-25 08:00:00,100.16634119139624
2012-03-25 09:00:00,137.27859844922784
2012-03-25 10:00:00,237.10550692937085
2012-03-25 11:00:00,291.02820651687335
2012-03-25 12:00:00,313.5743881690705
2012-03-25 13:00:00,342.19410263592266
2012-03-25 14:00:00,336.40530155787394
2012-03-25 15:00:00,330.02669076726727
2012-03-25 16:00:00,284.67976013750234
2012-03-25 17:00:00,458.8903805882212
2012-03-25 18:00:00,389.38483176150714
2012-03-25 19:00:00,317.10093222658924
2012-03-25 20:00:00,206.0105097645335
2012-03-25 21:00:00,153.6423486973092
2012-03-25 22:00:00,99.40985016249527
2012-03-25 23:00:00,71.59147646531419
2012-03-26 00:00:00,30.226623375002575
2012-03-26 01:00:00,15.17069558667924
2012-03-26 02:00:00,8.06147230520473
2012-03-26 03:00:00,4.564007264973094
2012-03-26 04:00:00,4.632546542763829
2012-03-26 05:00:00,27.380103759689113
2012-03-26 06:00:00,130.97869653627097
2012-03-26 07:00:00,434.3139704538675
2012-03-26 08:00:00,646.1096363761754
2012-03-26 09:00:00,308.62450512471645
2012-03-26 10:00:00,189.08126852897396
2012-03-26 11:00:00,234.15892961823494
2012-03-26 12:00:00,264.8682311313849
2012-03-26 13:00:00,261.39115766364944
2012-03-26 14:00:00,264.64456378223304
2012-03-26 15:00:00,271.0380522575349
2012-03-26 16:00:00,351.83108672674774
2012-03-26 17:00:00,662.0717160779216
2012-03-26 18:00:00,582.3261776872075
2012-03-26 19:00:00,408.15931964453614
2012-03-26 20:00:00,257.4984340291824
2012-03-26 21:00:00,192.2472702024067
2012-03-26 22:00:00,116.183535147421
2012-03-26 23:00:00,58.22923426884691
2012-03-27 00:00:00,39.35613244696293
2012-03-27 01:00:00,10.465925093547916
2012-03-27 02:00:00,7.937672081799462
2012-03-27 03:00:00,3.0345988304553693
2012-03-27 04:00:00,2.1906876426015733
2012-03-27 05:00:00,25.23767939810096
2012-03-27 06:00:00,99.18276542930096
2012-03-27 07:00:00,288.1886599130207
2012-03-27 08:00:00,510.17236767601526
2012-03-27 09:00:00,284.0024572840214
2012-03-27 10:00:00,152.7964353255505
2012-03-27 11:00:00,164.43849966321312
2012-03-27 12:00:00,180.23922947646983
2012-03-27 13:00:00,181.0307095109865
2012-03-27 14:00:00,197.95933887889427
2012-03-27 15:00:00,221.75504900046212
2012-03-27 16:00:00,326.6711023796213
2012-03-27 17:00:00,575.786558011878
2012-03-27 18:00:00,526.2969295064426
2012-03-27 19:00:00,455.61231571086677
2012-03-27 20:00:00,289.9842903887826
2012-03-27 21:00:00,176.4165872016062
2012-03-27 22:00:00,130.36756062265542
2012-03-27 23:00:00,66.25694838195916
2012-03-28 00:00:00,32.343640952470125
2012-03-28 01:00:00,10.59699197290827
2012-03-28 02:00:00,7.510981292464534
2012-03-28 03:00:00,3.314986754494929
2012-03-28 04:00:00,1.9389128953973893
2012-03-28 05:00:00,27.047059891445418
2012-03-28 06:00:00,118.36369296342771
2012-03-28 07:00:00,339.0833204625314
2012-03-28 08:00:00,600.0157403680086
2012-03-28 09:00:00,341.6485857871214
2012-03-28 10:00:00,182.0806468997501
2012-03-28 11:00:00,234.04039213484447
2012-03-28 12:00:00,280.7745745766113
2012-03-28 13:00:00,275.3813639291697
2012-03-28 14:00:00,276.24598732624384
2012-03-28 15:00:00,272.8978620467946
2012-03-28 16:00:00,289.003642279836
2012-03-28 17:00:00,742.38259945234
2012-03-28 18:00:00,750.4069089208283
2012-03-28 19:00:00,530.2872058142901
2012-03-28 20:00:00,443.4758584802479
2012-03-28 21:00:00,282.69196371890325
2012-03-28 22:00:00,223.7352115400676
2012-03-28 23:00:00,126.45527651065245
2012-03-29 00:00:00,57.823551676798566
2012-03-29 01:00:00,20.191469487188492
2012-03-29 02:00:00,9.449514861840866
2012-03-29 03:00:00,5.388656135578271
2012-03-29 04:00:00,5.8954083758256735
2012-03-29 05:00:00,31.015525461808437
2012-03-29 06:00:00,144.05938888113747
2012-03-29 07:00:00,410.49578928971357
2012-03-29 08:00:00,639.8559550273482
2012-03-29 09:00:00,339.3274948018093
2012-03-29 10:00:00,169.01191375250323
2012-03-29 11:00:00,239.94020892829533
2012-03-29 12:00:00,267.06993639879585
2012-03-29 13:00:00,250.75127809193344
2012-03-29 14:00:00,245.61618180908326
2012-03-29 15:00:00,271.48811152556317
2012-03-29 16:00:00,402.7626588313816
2012-03-29 17:00:00,691.4219024133791
2012-03-29 18:00:00,699.2380135829446
2012-03-29 19:00:00,455.4713190430633
2012-03-29 20:00:00,293.67275729053864
2012-03-29 21:00:00,211.18822941021048
2012-03-29 22:00:00,153.81225499640524
2012-03-29 23:00:00,104.8486486300502
2012-03-30 00:00:00,54.20359980379827
2012-03-30 01:00:00,27.358437865600823
2012-03-30 02:00:00,11.629507374365092
2012-03-30 03:00:00,8.101173394672815
2012-03-30 04:00:00,6.546993715110456
2012-03-30 05:00:00,25.580722001314815
2012-03-30 06:00:00,98.95731547222857
2012-03-30 07:00:00,302.11855386605777
2012-03-30 08:00:00,592.8082782623372
2012-03-30 09:00:00,323.6231781571864
2012-03-30 10:00:00,182.77511466823302
2012-03-30 11:00:00,206.8390519806296
2012-03-30 12:00:00,266.7274889500595
2012-03-30 13:00:00,146.13378490222092
2012-03-30 14:00:00,136.59973391655566
2012-03-30 15:00:00,133.64557982697204
2012-03-30 16:00:00,188.56716448629598
2012-03-30 17:00:00,548.888808742327
2012-03-30 18:00:00,568.140265721842
2012-03-30 19:00:00,377.89878212632254
2012-03-30 20:00:00,253.515592519429
2012-03-30 21:00:00,196.67071512177347
2012-03-30 22:00:00,156.03486141328744
2012-03-30 23:00:00,113.96275350203727
2012-03-31 00:00:00,93.80338931336573
2012-03-31 01:00:00,73.61003582040924
2012-03-31 02:00:00,53.21429581667075
2012-03-31 03:00:00,24.947849001467056
2012-03-31 04:00:00,12.102464959918397
2012-03-31 05:00:00,11.975763817693716
2012-03-31 06:00:00,32.8878211770768
2012-03-31 07:00:00,57.93430417506547
2012-03-31 08:00:00,130.4492040466337
2012-03-31 09:00:00,244.79161290714742
2012-03-31 10:00:00,316.9901406315426
2012-03-31 11:00:00,467.02620831183475
2012-03-31 12:00:00,521.4817003188122
2012-03-31 13:00:00,602.2183907227607
2012-03-31 14:00:00,557.5854544503478
2012-03-31 15:00:00,556.1914417139233
2012-03-31 16:00:00,477.4174674825351
2012-03-31 17:00:00,335.7984378112104
2012-03-31 18:00:00,289.99176471052897
2012-03-31 19:00:00,264.0872456138425
2012-03-31 20:00:00,198.13859382475073
2012-03-31 21:00:00,173.73381312300782
2012-03-31 22:00:00,153.36475745053846
2012-03-31 23:00:00,91.27123165301192
2012-04-20 00:00:00,68.14936479340119
2012-04-20 01:00:00,34.341953958636644
2012-04-20 02:00:00,10.156188937721971
2012-04-20 03:00:00,8.491635696008727
2012-04-20 04:00:00,7.267049864021622
2012-04-20 05:00:00,23.137371350081555
2012-04-20 06:00:00,134.94856757309728
2012-04-20 07:00:00,356.7305954735886
2012-04-20 08:00:00,570.1618116361096
2012-04-20 09:00:00,310.64532569523914
2012-04-20 10:00:00,203.14951945573412
2012-04-20 11:00:00,268.0228307845441
2012-04-20 12:00:00,359.4902596998944
2012-04-20 13:00:00,377.15609144169184
2012-04-20 14:00:00,374.50044760579203
2012-04-20 15:00:00,384.10848272528153
2012-04-20 16:00:00,534.8505283202078
2012-04-20 17:00:00,749.450420850512
2012-04-20 18:00:00,688.7948147409675
2012-04-20 19:00:00,492.164919527959
2012-04-20 20:00:00,353.8122684332442
2012-04-20 21:00:00,270.259259697266
2012-04-20 22:00:00,220.29727233981603
2012-04-20 23:00:00,165.97529844783088
2012-04-21 00:00:00,125.29596990087722
2012-04-21 01:00:00,109.49831740686997
2012-04-21 02:00:00,75.86058154549787
2012-04-21 03:00:00,30.723723481086388
2012-04-21 04:00:00,12.5271746079865
2012-04-21 05:00:00,14.049121092300057
2012-04-21 06:00:00,33.47892262143737
2012-04-21 07:00:00,79.15697149662473
2012-04-21 08:00:00,198.6236301754383
2012-04-21 09:00:00,302.5430110613643
2012-04-21 10:00:00,456.40665788210873
2012-04-21 11:00:00,526.923147370507
2012-04-21 12:00:00,601.3258757865452
2012-04-21 13:00:00,618.2831256029802
2012-04-21 14:00:00,605.8178403703712
2012-04-21 15:00:00,604.5265063204768
2012-04-21 16:00:00,607.8881319529737
2012-04-21 17:00:00,576.1641080977016
2012-04-21 18:00:00,458.93912022675016
2012-04-21 19:00:00,260.5374430738203
2012-04-21 20:00:00,80.92449184265621
2012-04-21 21:00:00,86.17489347955612
2012-04-21 22:00:00,170.72022580776783
2012-04-21 23:00:00,119.90882783539337
2012-04-22 00:00:00,102.85095666032947
2012-04-22 01:00:00,80.35647845486676
2012-04-22 02:00:00,61.81354544945767
2012-04-22 03:00:00,27.576858600254916
2012-04-22 04:00:00,13.385463365252384
2012-04-22 05:00:00,13.859791021113365
2012-04-22 06:00:00,25.249705838727415
2012-04-22 07:00:00,61.20605469001191
2012-04-22 08:00:00,75.20751029634496
2012-04-22 09:00:00,92.53166347550844
2012-04-22 10:00:00,117.60896479214675
2012-04-22 11:00:00,117.28596261265916
2012-04-22 12:00:00,127.63401563939775
2012-04-22 13:00:00,143.50240065383963
2012-04-22 14:00:00,126.82260644713004
2012-04-22 15:00:00,145.88794582155148
2012-04-22 16:00:00,155.09290364598195
2012-04-22 17:00:00,165.76939387865508
2012-04-22 18:00:00,143.0498889232549
2012-04-22 19:00:00,134.86391409007408
2012-04-22 20:00:00,104.42066049270989
2012-04-22 21:00:00,83.51570547126899
2012-04-22 22:00:00,56.10653530879765
2012-04-22 23:00:00,33.21235411090574
2012-04-23 00:00:00,19.913954984025654
2012-04-23 01:00:00,9.569469664345416
2012-04-23 02:00:00,4.47714500693014
2012-04-23 03:00:00,2.9876950715215087
2012-04-23 04:00:00,2.451929564496376
2012-04-23 05:00:00,21.59694786669514
2012-04-23 06:00:00,98.88840927171233
2012-04-23 07:00:00,151.4708399773231
2012-04-23 08:00:00,516.3182898014512
2012-04-23 09:00:00,268.38453278086797
2012-04-23 10:00:00,150.7448133837342
2012-04-23 11:00:00,157.26903669864654
2012-04-23 12:00:00,113.0910903355911
2012-04-23 13:00:00,112.52263108057873
2012-04-23 14:00:00,119.56398287513703
2012-04-23 15:00:00,174.3923596242552
2012-04-23 16:00:00,158.41721406466738
2012-04-23 17:00:00,262.0749368460762
2012-04-23 18:00:00,234.91677447774
2012-04-23 19:00:00,282.3022460014442
2012-04-23 20:00:00,212.2359174789021
2012-04-23 21:00:00,136.58786398840195
2012-04-23 22:00:00,117.95967927836276
2012-04-23 23:00:00,61.086788726742824
2012-04-24 00:00:00,25.896073260057204
2012-04-24 01:00:00,11.450982259101481
2012-04-24 02:00:00,3.5562352753109527
2012-04-24 03:00:00,2.768908374864468
2012-04-24 04:00:00,1.9019394945997834
2012-04-24 05:00:00,24.586760235147224
2012-04-24 06:00:00,101.48571364452086
2012-04-24 07:00:00,317.9774659429185
2012-04-24 08:00:00,599.4486287298089
2012-04-24 09:00:00,334.2054921086028
2012-04-24 10:00:00,177.53956765919912
2012-04-24 11:00:00,227.3183132052462
2012-04-24 12:00:00,256.4425141875626
2012-04-24 13:00:00,261.8957207959512
2012-04-24 14:00:00,245.40036397887204
2012-04-24 15:00:00,261.6832190898866
2012-04-24 16:00:00,407.228749756692
2012-04-24 17:00:00,671.0135608311496
2012-04-24 18:00:00,683.9567328738448
2012-04-24 19:00:00,486.4014987686666
2012-04-24 20:00:00,289.5709861870312
2012-04-24 21:00:00,236.88616539168
2012-04-24 22:00:00,155.9792206377536
2012-04-24 23:00:00,92.41143866617591
2012-04-25 00:00:00,40.058843362444264
2012-04-25 01:00:00,11.267348909967314
2012-04-25 02:00:00,5.386279636697362
2012-04-25 03:00:00,2.3194881586350826
2012-04-25 04:00:00,1.4285157676443405
2012-04-25 05:00:00,27.37802471595063
2012-04-25 06:00:00,110.0636957606783
2012-04-25 07:00:00,376.4085757735797
2012-04-25 08:00:00,588.1257409709033
2012-04-25 09:00:00,344.8576943571806
2012-04-25 10:00:00,193.13310707488097
2012-04-25 11:00:00,238.45754466200302
2012-04-25 12:00:00,278.25685973832447
2012-04-25 13:00:00,280.63170659873884
2012-04-25 14:00:00,246.6802782453446
2012-04-25 15:00:00,298.39829979477145
2012-04-25 16:00:00,398.3484205032372
2012-04-25 17:00:00,748.6505621978807
2012-04-25 18:00:00,747.3709517106813
2012-04-25 19:00:00,537.4151309519384
2012-04-25 20:00:00,382.7412395037105
2012-04-25 21:00:00,256.75110428266095
2012-04-25 22:00:00,199.03362335927156
2012-04-25 23:00:00,113.00513176569679
2012-04-26 00:00:00,54.27700875625653
2012-04-26 01:00:00,16.506204267446826
2012-04-26 02:00:00,8.390584319896112
2012-04-26 03:00:00,5.034361289346098
2012-04-26 04:00:00,5.450183306446152
2012-04-26 05:00:00,26.907022792605595
2012-04-26 06:00:00,156.01005986927416
2012-04-26 07:00:00,278.77407691121607
2012-04-26 08:00:00,315.73118035611003
2012-04-26 09:00:00,169.62143057901307
2012-04-26 10:00:00,158.20524390630823
2012-04-26 11:00:00,139.5685803117386
2012-04-26 12:00:00,216.47496370726486
2012-04-26 13:00:00,215.22551380139558
2012-04-26 14:00:00,211.88174939264036
2012-04-26 15:00:00,222.49314367922418
2012-04-26 16:00:00,278.0115639687405
2012-04-26 17:00:00,507.06022348773166
2012-04-26 18:00:00,515.5395158575236
2012-04-26 19:00:00,421.50539499633464
2012-04-26 20:00:00,336.16053839316913
2012-04-26 21:00:00,233.34141395733067
2012-04-26 22:00:00,217.4098552880409
2012-04-26 23:00:00,117.33134424563892
2012-04-27 00:00:00,68.95367518537373
2012-04-27 01:00:00,31.653031362078664
2012-04-27 02:00:00,16.850001064234007
2012-04-27 03:00:00,9.520848140445931
2012-04-27 04:00:00,7.383573545028499
2012-04-27 05:00:00,27.51638890526596
2012-04-27 06:00:00,120.47143498993265
2012-04-27 07:00:00,342.24558594466856
2012-04-27 08:00:00,622.7846960409356
2012-04-27 09:00:00,328.7239399048636
2012-04-27 10:00:00,210.4876535889709
2012-04-27 11:00:00,258.67795104999755
2012-04-27 12:00:00,332.80095526262335
2012-04-27 13:00:00,356.6061988591127
2012-04-27 14:00:00,356.7036113905748
2012-04-27 15:00:00,407.925946773353
2012-04-27 16:00:00,489.24747550735174
2012-04-27 17:00:00,644.7997624508507
2012-04-27 18:00:00,593.7750463134221
2012-04-27 19:00:00,460.0111416699912
2012-04-27 20:00:00,264.31047571486914
2012-04-27 21:00:00,189.6656742366301
2012-04-27 22:00:00,154.19834031504507
2012-04-27 23:00:00,109.51494678185787
2012-04-28 00:00:00,95.8369957542534
2012-04-28 01:00:00,74.50228624052689
2012-04-28 02:00:00,52.86416417383497
2012-04-28 03:00:00,23.643362790710974
2012-04-28 04:00:00,10.11114165183285
2012-04-28 05:00:00,9.177497322154602
2012-04-28 06:00:00,22.845946498760526
2012-04-28 07:00:00,60.87681345168793
2012-04-28 08:00:00,154.45544550042237
2012-04-28 09:00:00,249.70304600417674
2012-04-28 10:00:00,326.703180082447
2012-04-28 11:00:00,413.91296739655326
2012-04-28 12:00:00,431.4926240488323
2012-04-28 13:00:00,462.1073204595749
2012-04-28 14:00:00,501.5278126778721
2012-04-28 15:00:00,479.422719115085
2012-04-28 16:00:00,405.17254821428946
2012-04-28 17:00:00,350.7062250354896
2012-04-28 18:00:00,245.74816625973514
2012-04-28 19:00:00,183.4358720392752
2012-04-28 20:00:00,194.62240344684207
2012-04-28 21:00:00,101.60334581376709
2012-04-28 22:00:00,141.74439808801583
2012-04-28 23:00:00,124.35294413040016
2012-04-29 00:00:00,76.0666823047274
2012-04-29 01:00:00,76.32895937573079
2012-04-29 02:00:00,63.55770558207226
2012-04-29 03:00:00,24.959638953651982
2012-04-29 04:00:00,11.55387277688127
2012-04-29 05:00:00,12.2099819982731
2012-04-29 06:00:00,20.034347441546522
2012-04-29 07:00:00,46.19116714101634
2012-04-29 08:00:00,115.84814259748232
2012-04-29 09:00:00,213.26539184425792
2012-04-29 10:00:00,334.05550981545406
