datetime,count
2012-02-24 16:00:00,129.15412816481415
2012-02-24 17:00:00,191.36696571254825
2012-02-24 18:00:00,359.802218021508
2012-02-24 19:00:00,296.03518399092417
2012-02-24 20:00:00,165.95367020389764
2012-02-24 21:00:00,143.62689857874685
2012-02-24 22:00:00,117.5024256435744
2012-02-24 23:00:00,84.72944800688441
2012-02-25 00:00:00,57.42966324028384
2012-02-25 01:00:00,68.64346815146945
2012-02-25 02:00:00,41.04596058209962
2012-02-25 03:00:00,15.060868681316926
2012-02-25 04:00:00,5.470994647200634
2012-02-25 05:00:00,4.6134864020552495
2012-02-25 06:00:00,8.161954259358057
2012-02-25 07:00:00,28.08698894557658
2012-02-25 08:00:00,70.11382345841834
2012-02-25 09:00:00,106.38353733980898
2012-02-25 10:00:00,188.1157610852468
2012-02-25 11:00:00,220.82523785602416
2012-02-25 12:00:00,273.91542969657735
2012-02-25 13:00:00,293.0860808616374
2012-02-25 14:00:00,247.19360995167668
2012-02-25 15:00:00,292.4178924148279
2012-02-25 16:00:00,218.4925614164194
2012-02-25 17:00:00,190.30585213241235
2012-02-25 18:00:00,162.6040450300226
2012-02-25 19:00:00,131.44051783253227
2012-02-25 20:00:00,108.37026673077531
2012-02-25 21:00:00,81.39818348758934
2012-02-25 22:00:00,73.59310321908433
2012-02-25 23:00:00,51.672826359527605
2012-02-26 00:00:00,62.41101740875971
2012-02-26 01:00:00,57.463312044678474
2012-02-26 02:00:00,44.39942241380522
2012-02-26 03:00:00,21.579222633676064
2012-02-26 04:00:00,7.172577646046028
2012-02-26 05:00:00,5.949762480768309
2012-02-26 06:00:00,6.681255459561009
2012-02-26 07:00:00,18.321840394356364
2012-02-26 08:00:00,61.1337068833974
2012-02-26 09:00:00,100.11364254847834
2012-02-26 10:00:00,179.72437038619677
2012-02-26 11:00:00,214.8668927059099
2012-02-26 12:00:00,240.84598865709592
2012-02-26 13:00:00,265.55003731542513
2012-02-26 14:00:00,297.5122522772837
2012-02-26 15:00:00,331.8529683124086
2012-02-26 16:00:00,293.3366606314484
2012-02-26 17:00:00,275.3958626811682
2012-02-26 18:00:00,223.6576302696379
2012-02-26 19:00:00,177.72112784361022
2012-02-26 20:00:00,118.6191050941397
2012-02-26 21:00:00,88.12058462574672
2012-02-26 22:00:00,85.3326409701624
2012-02-26 23:00:00,35.15435468295288
2012-02-27 00:00:00,16.069808068467694
2012-02-27 01:00:00,4.850685736272498
2012-02-27 02:00:00,4.1144748368992525
2012-02-27 03:00:00,2.757819383927846
2012-02-27 04:00:00,2.4621632229963235
2012-02-27 05:00:00,18.534351189479626
2012-02-27 06:00:00,86.2837967569479
2012-02-27 07:00:00,245.9478998501134
2012-02-27 08:00:00,431.5831820734999
2012-02-27 09:00:00,222.39178391465137
2012-02-27 10:00:00,119.70210955280048
2012-02-27 11:00:00,143.23506860862378
2012-02-27 12:00:00,148.72664410269755
2012-02-27 13:00:00,158.76494827593726
2012-02-27 14:00:00,177.22429881364658
2012-02-27 15:00:00,201.07793539897986
2012-02-27 16:00:00,328.82472414061635
2012-02-27 17:00:00,563.5907537762389
2012-02-27 18:00:00,497.64822123239423
2012-02-27 19:00:00,359.615523298803
2012-02-27 20:00:00,229.45997781496789
2012-02-27 21:00:00,182.34643691621093
2012-02-27 22:00:00,111.7283340414423
2012-02-27 23:00:00,69.56238940096436
2012-02-28 00:00:00,26.81800360218643
2012-02-28 01:00:00,10.843361510742193
2012-02-28 02:00:00,6.779097968708277
2012-02-28 03:00:00,2.4338018941449993
2012-02-28 04:00:00,1.8944729738957982
2012-02-28 05:00:00,18.193064648715467
2012-02-28 06:00:00,93.94194767825817
2012-02-28 07:00:00,258.9674318693991
2012-02-28 08:00:00,471.55788057278784
2012-02-28 09:00:00,220.2120115407328
2012-02-28 10:00:00,111.97669319486215
2012-02-28 11:00:00,135.9207375607908
2012-02-28 12:00:00,150.771685202889
2012-02-28 13:00:00,153.64424207238832
2012-02-28 14:00:00,141.27366007017045
2012-02-28 15:00:00,158.16810138069607
2012-02-28 16:00:00,260.3386266713237
2012-02-28 17:00:00,502.61200516467477
2012-02-28 18:00:00,502.23480942105243
2012-02-28 19:00:00,281.4301622515526
2012-02-28 20:00:00,200.1335270248573
2012-02-28 21:00:00,149.1579062811835
2012-02-28 22:00:00,103.92501875873306
2012-02-28 23:00:00,52.47704537968661
2012-02-29 00:00:00,23.972525571758883
2012-02-29 01:00:00,7.703158260868541
2012-02-29 02:00:00,4.360296646431971
2012-02-29 03:00:00,1.7002118928963368
2012-02-29 05:00:00,21.430639437705164
2012-02-29 06:00:00,83.5674811386978
2012-02-29 07:00:00,253.9875520257476
2012-02-29 08:00:00,477.6181563388622
2012-02-29 09:00:00,85.25773934896976
2012-02-29 10:00:00,62.185631055097645
2012-02-29 11:00:00,64.27973852893501
2012-02-29 12:00:00,69.7859164239026
2012-02-29 13:00:00,84.6178786247217
2012-02-29 14:00:00,83.67316668796714
2012-02-29 15:00:00,139.45668938211873
2012-02-29 16:00:00,134.58414668185847
2012-02-29 17:00:00,305.75979425763813
2012-02-29 18:00:00,250.36369901007038
2012-02-29 19:00:00,265.0370092917943
2012-02-29 20:00:00,138.4614748409191
2012-02-29 21:00:00,77.83682601245239
2012-02-29 22:00:00,63.52463840702566
2012-02-29 23:00:00,39.35200152111567
2012-03-20 00:00:00,27.316352645871866
2012-03-20 01:00:00,15.286686139253494
2012-03-20 02:00:00,3.8790123690156006
2012-03-20 03:00:00,2.7095491588725245
2012-03-20 04:00:00,2.698487770665547
2012-03-20 05:00:00,23.1783048256143
2012-03-20 06:00:00,117.15727217149387
2012-03-20 07:00:00,130.8764424920649
2012-03-20 08:00:00,500.4025021122359
2012-03-20 09:00:00,327.8471952244451
2012-03-20 10:00:00,159.3046541173438
2012-03-20 11:00:00,167.5009796088037
2012-03-20 12:00:00,219.15208404782342
2012-03-20 13:00:00,224.03834982715935
2012-03-20 14:00:00,227.54673561551243
2012-03-20 15:00:00,247.3175926178699
2012-03-20 16:00:00,318.5286497730448
2012-03-20 17:00:00,662.66973848161
2012-03-20 18:00:00,662.2630773902429
2012-03-20 19:00:00,482.29949569205155
2012-03-20 20:00:00,323.8615814636978
2012-03-20 21:00:00,235.2451461712742
2012-03-20 22:00:00,163.9835581983733
2012-03-20 23:00:00,78.00897139059921
2012-03-21 00:00:00,42.95147061342614
2012-03-21 01:00:00,19.209264236124294
2012-03-21 02:00:00,7.694643029688571
2012-03-21 03:00:00,4.218989541938441
2012-03-21 04:00:00,4.475061943386559
2012-03-21 05:00:00,28.3314388497264
2012-03-21 06:00:00,146.85438662832848
2012-03-21 07:00:00,172.88968384751806
2012-03-21 08:00:00,188.76398514592054
2012-03-21 09:00:00,336.3558988696278
2012-03-21 10:00:00,163.4376413362864
2012-03-21 11:00:00,150.3181247711118
2012-03-21 12:00:00,223.957638750388
2012-03-21 13:00:00,208.3815133686775
2012-03-21 14:00:00,215.1904068438767
2012-03-21 15:00:00,221.3812467033523
2012-03-21 16:00:00,364.98314565277565
2012-03-21 17:00:00,673.5451210585081
2012-03-21 18:00:00,686.6211140721966
2012-03-21 19:00:00,545.503050958321
2012-03-21 20:00:00,339.1814650214849
2012-03-21 21:00:00,249.11457934579204
2012-03-21 22:00:00,209.3380021457055
2012-03-21 23:00:00,116.3196261803248
2012-03-22 00:00:00,59.31222140852372
2012-03-22 01:00:00,22.235699876950576
2012-03-22 02:00:00,11.57527322990005
2012-03-22 03:00:00,5.942376586936647
2012-03-22 04:00:00,4.689869447240814
2012-03-22 05:00:00,21.762049449665856
2012-03-22 06:00:00,150.79767060409196
2012-03-22 07:00:00,312.3429455004615
2012-03-22 08:00:00,566.8689051608146
2012-03-22 09:00:00,311.4284691707306
2012-03-22 10:00:00,157.61714460461872
2012-03-22 11:00:00,141.53143742100042
2012-03-22 12:00:00,164.53103383065996
2012-03-22 13:00:00,229.88631071062386
2012-03-22 14:00:00,228.7133107700894
2012-03-22 15:00:00,238.6089393746008
2012-03-22 16:00:00,362.50420835326116
2012-03-22 17:00:00,738.6214541702205
2012-03-22 18:00:00,740.9201008599852
2012-03-22 19:00:00,530.7962458174494
2012-03-22 20:00:00,403.8831545868961
2012-03-22 21:00:00,279.8449891292639
2012-03-22 22:00:00,222.7522565856851
2012-03-22 23:00:00,142.7110118517964
2012-03-23 00:00:00,68.78305938758199
2012-03-23 01:00:00,31.23539359716495
2012-03-23 02:00:00,11.89842580053178
2012-03-23 03:00:00,7.777799213861815
2012-03-23 04:00:00,5.966379627287292
2012-03-23 05:00:00,22.029912517173518
2012-03-23 06:00:00,144.79680570857278
2012-03-23 07:00:00,371.3957778057736
2012-03-23 08:00:00,526.1308195057812
2012-03-23 09:00:00,299.32345388368554
2012-03-23 10:00:00,206.70394161206622
2012-03-23 11:00:00,253.70934541540555
2012-03-23 12:00:00,333.4469882585079
2012-03-23 13:00:00,389.29213873390415
2012-03-23 14:00:00,380.5036100457984
2012-03-23 15:00:00,379.2231367335692
2012-03-23 16:00:00,542.0141587087886
2012-03-23 17:00:00,819.4401151929529
2012-03-23 18:00:00,741.8742913508108
2012-03-23 19:00:00,493.7085663133013
2012-03-23 20:00:00,362.39055069930924
2012-03-23 21:00:00,295.2028477148066
2012-03-23 22:00:00,249.9264803793319
2012-03-23 23:00:00,198.38953154579409
2012-03-24 00:00:00,141.44773850415322
2012-03-24 01:00:00,95.93971346995295
2012-03-24 02:00:00,76.79836989967806
2012-03-24 03:00:00,27.981206561687053
2012-03-24 04:00:00,13.546457470837792
2012-03-24 05:00:00,13.117680534652521
2012-03-24 06:00:00,36.75996369815075
2012-03-24 07:00:00,83.12213183624878
2012-03-24 08:00:00,183.33227516129602
2012-03-24 09:00:00,263.6251502491434
2012-03-24 10:00:00,345.0425343715176
2012-03-24 11:00:00,447.94944844891694
2012-03-24 12:00:00,150.79972583480702
2012-03-24 13:00:00,145.763535661125
2012-03-24 14:00:00,149.07999677958858
2012-03-24 15:00:00,166.69990796914678
2012-03-24 16:00:00,126.6806208444572
2012-03-24 17:00:00,147.76805491220279
2012-03-24 18:00:00,160.27811256693315
2012-03-24 19:00:00,178.4670216792839
2012-03-24 20:00:00,105.96992122993154
2012-03-24 21:00:00,78.93234057679443
2012-03-24 22:00:00,64.81322491805561
2012-03-24 23:00:00,113.99160573295107
2012-03-25 00:00:00,89.33615120394082
2012-03-25 01:00:00,79.09975753352768
2012-03-25 02:00:00,44.96018610260372
2012-03-25 03:00:00,17.758456979861066
2012-03-25 04:00:00,10.939647620948975
2012-03-25 05:00:00,10.978514639646457
2012-03-25 06:00:00,13.41099662010288
2012-03-25 07:00:00,48.55495652614552
2012-03-25 08:00:00,100.06400699539218
2012-03-25 09:00:00,144.4939795763083
2012-03-25 10:00:00,232.15204170374219
2012-03-25 11:00:00,267.661847709689
2012-03-25 12:00:00,279.0974688137534
2012-03-25 13:00:00,311.43929982744885
2012-03-25 14:00:00,310.92626923726925
2012-03-25 15:00:00,309.6361433334215
2012-03-25 16:00:00,300.413585859392
2012-03-25 17:00:00,476.63948438787196
2012-03-25 18:00:00,407.5170498578308
2012-03-25 19:00:00,318.0327010960106
2012-03-25 20:00:00,202.9315810749947
2012-03-25 21:00:00,145.18755368307487
2012-03-25 22:00:00,101.84282259059862
2012-03-25 23:00:00,72.81215771622023
2012-03-26 00:00:00,32.45316606443241
2012-03-26 01:00:00,13.911627226442878
2012-03-26 02:00:00,8.910458314218834
2012-03-26 03:00:00,4.476136254075291
2012-03-26 04:00:00,3.9351124789159746
2012-03-26 05:00:00,26.79005581908124
2012-03-26 06:00:00,130.85082379849936
2012-03-26 07:00:00,432.23776045262446
2012-03-26 08:00:00,650.9703878180511
2012-03-26 09:00:00,302.8468973125111
2012-03-26 10:00:00,187.48940977629422
2012-03-26 11:00:00,235.68207090282178
2012-03-26 12:00:00,268.1941337506949
2012-03-26 13:00:00,263.7927098126608
2012-03-26 14:00:00,265.6032349375979
2012-03-26 15:00:00,273.62158384702116
2012-03-26 16:00:00,355.95114505348636
2012-03-26 17:00:00,632.4549886537683
2012-03-26 18:00:00,571.2125413838719
2012-03-26 19:00:00,417.6289325653602
2012-03-26 20:00:00,248.51077223753896
2012-03-26 21:00:00,192.85257348959368
2012-03-26 22:00:00,120.94078209560259
2012-03-26 23:00:00,59.991465645137175
2012-03-27 00:00:00,33.60047872655994
2012-03-27 01:00:00,9.122415174963441
2012-03-27 02:00:00,8.299877339950534
2012-03-27 03:00:00,3.181122997372106
2012-03-27 04:00:00,1.9060440970205184
2012-03-27 05:00:00,26.301620746003906
2012-03-27 06:00:00,101.0368511010355
2012-03-27 07:00:00,285.8365063343502
2012-03-27 08:00:00,504.250547263943
2012-03-27 09:00:00,283.14368033246535
2012-03-27 10:00:00,159.44962642369543
2012-03-27 11:00:00,159.84489390686178
2012-03-27 12:00:00,191.7915070571023
2012-03-27 13:00:00,195.82936509207767
2012-03-27 14:00:00,192.89773918400806
2012-03-27 15:00:00,223.0977186091837
2012-03-27 16:00:00,317.51437653187423
2012-03-27 17:00:00,575.2206373795331
2012-03-27 18:00:00,526.9259751098382
2012-03-27 19:00:00,448.70481854775085
2012-03-27 20:00:00,284.79290232667523
2012-03-27 21:00:00,178.89305973967026
2012-03-27 22:00:00,129.7113058097122
2012-03-27 23:00:00,68.04402641362235
2012-03-28 00:00:00,29.243685521038724
2012-03-28 01:00:00,10.880058710445866
2012-03-28 02:00:00,8.631087109666849
2012-03-28 03:00:00,3.589483292202342
2012-03-28 04:00:00,1.7755620944478996
2012-03-28 05:00:00,26.664757476494337
2012-03-28 06:00:00,118.30590603523848
2012-03-28 07:00:00,356.7837757475931
2012-03-28 08:00:00,620.3771385963972
2012-03-28 09:00:00,349.9836493079939
2012-03-28 10:00:00,186.92476207887495
2012-03-28 11:00:00,229.62012707778237
2012-03-28 12:00:00,281.62366652678406
2012-03-28 13:00:00,279.45604944634647
2012-03-28 14:00:00,277.03702215838337
2012-03-28 15:00:00,271.4763013612146
2012-03-28 16:00:00,307.98774201205975
2012-03-28 17:00:00,749.3406635643715
2012-03-28 18:00:00,750.7978158214617
2012-03-28 19:00:00,533.7217967410668
2012-03-28 20:00:00,433.97883408739295
2012-03-28 21:00:00,279.8614933912559
2012-03-28 22:00:00,221.59488603068385
2012-03-28 23:00:00,123.1602618703073
2012-03-29 00:00:00,55.38860657336948
2012-03-29 01:00:00,20.7600408046644
2012-03-29 02:00:00,7.88724426731873
2012-03-29 03:00:00,4.555031624894011
2012-03-29 04:00:00,5.460356643328178
2012-03-29 05:00:00,31.139271253139924
2012-03-29 06:00:00,143.01105703559978
2012-03-29 07:00:00,411.41303241350596
2012-03-29 08:00:00,640.1200261835921
2012-03-29 09:00:00,335.3793463330302
2012-03-29 10:00:00,178.12833893587535
2012-03-29 11:00:00,236.9729586317227
2012-03-29 12:00:00,263.4136258701986
2012-03-29 13:00:00,247.35806689913156
2012-03-29 14:00:00,243.10414453126856
2012-03-29 15:00:00,266.9532966084478
2012-03-29 16:00:00,401.8551981755148
2012-03-29 17:00:00,682.489825639902
2012-03-29 18:00:00,689.1752049438037
2012-03-29 19:00:00,453.09299452422925
2012-03-29 20:00:00,300.956746226753
2012-03-29 21:00:00,210.14757226203986
2012-03-29 22:00:00,154.89676023568595
2012-03-29 23:00:00,104.33528266318389
2012-03-30 00:00:00,52.94035698887903
2012-03-30 01:00:00,26.997464835109323
2012-03-30 02:00:00,11.068977986709827
2012-03-30 03:00:00,8.841150406086832
2012-03-30 04:00:00,6.6482580987485225
2012-03-30 05:00:00,26.435333236195593
2012-03-30 06:00:00,95.69770187029329
2012-03-30 07:00:00,305.99663665968797
2012-03-30 08:00:00,590.759517751922
2012-03-30 09:00:00,335.9135273444501
2012-03-30 10:00:00,187.21122302187894
2012-03-30 11:00:00,201.2959818971517
2012-03-30 12:00:00,263.9809525897019
2012-03-30 13:00:00,140.93505995971665
2012-03-30 14:00:00,133.70340808046782
2012-03-30 15:00:00,131.55198820682511
2012-03-30 16:00:00,174.34798110402238
2012-03-30 17:00:00,537.4241808804624
2012-03-30 18:00:00,566.7108004562531
2012-03-30 19:00:00,380.70626280722627
2012-03-30 20:00:00,253.1795478742204
2012-03-30 21:00:00,199.21700347706852
2012-03-30 22:00:00,157.52963526222155
2012-03-30 23:00:00,110.50880766980592
2012-03-31 00:00:00,93.65455712606806
2012-03-31 01:00:00,72.51404062011629
2012-03-31 02:00:00,51.27819933767068
2012-03-31 03:00:00,24.154860187259565
2012-03-31 04:00:00,11.455000872119385
2012-03-31 05:00:00,11.397579088711371
2012-03-31 06:00:00,28.70461003942879
2012-03-31 07:00:00,61.737821167359364
2012-03-31 08:00:00,134.2839700856667
2012-03-31 09:00:00,233.77723312480708
2012-03-31 10:00:00,299.5104298824077
2012-03-31 11:00:00,473.25035042225016
2012-03-31 12:00:00,514.087932652421
2012-03-31 13:00:00,596.087100742186
2012-03-31 14:00:00,552.0925972302946
2012-03-31 15:00:00,561.1697671216141
2012-03-31 16:00:00,499.4476786582037
2012-03-31 17:00:00,389.8144933168845
2012-03-31 18:00:00,304.14274329047936
2012-03-31 19:00:00,278.3403636094815
2012-03-31 20:00:00,192.57263820317476
2012-03-31 21:00:00,174.15426195786515
2012-03-31 22:00:00,147.98136051477496
2012-03-31 23:00:00,90.52276632381631
2012-04-20 00:00:00,68.18764313180131
2012-04-20 01:00:00,35.73231491638372
2012-04-20 02:00:00,10.923598002212143
2012-04-20 03:00:00,9.210388069543173
2012-04-20 04:00:00,6.6720953461081525
2012-04-20 05:00:00,24.82161330799606
2012-04-20 06:00:00,137.5872369442666
2012-04-20 07:00:00,360.98183846729927
2012-04-20 08:00:00,579.6124955722851
2012-04-20 09:00:00,304.65583725052846
2012-04-20 10:00:00,213.83627981998504
2012-04-20 11:00:00,274.0784876731356
2012-04-20 12:00:00,366.3982703180971
2012-04-20 13:00:00,382.77144226627087
2012-04-20 14:00:00,376.86383242605353
2012-04-20 15:00:00,388.14874046896557
2012-04-20 16:00:00,550.9600470833138
2012-04-20 17:00:00,756.5190672539716
2012-04-20 18:00:00,672.9443392512762
2012-04-20 19:00:00,493.57521491893385
2012-04-20 20:00:00,345.77475838771534
2012-04-20 21:00:00,262.69198112233806
2012-04-20 22:00:00,230.89943679201417
2012-04-20 23:00:00,163.2332715332511
2012-04-21 00:00:00,132.6020188610541
2012-04-21 01:00:00,104.81806231815995
2012-04-21 02:00:00,74.7765786724902
2012-04-21 03:00:00,32.91889381199489
2012-04-21 04:00:00,11.910691723739419
2012-04-21 05:00:00,12.654412092884092
2012-04-21 06:00:00,35.4691219055491
2012-04-21 07:00:00,78.92228702598648
2012-04-21 08:00:00,198.27232039739505
2012-04-21 09:00:00,295.593195789465
2012-04-21 10:00:00,461.8390873608373
2012-04-21 11:00:00,543.9411566556442
2012-04-21 12:00:00,581.6745488842564
2012-04-21 13:00:00,621.7228151072175
2012-04-21 14:00:00,596.3395198228593
2012-04-21 15:00:00,596.4007825408509
2012-04-21 16:00:00,609.2074551586464
2012-04-21 17:00:00,605.7873005322863
2012-04-21 18:00:00,470.3922045811956
2012-04-21 19:00:00,276.48007147545326
2012-04-21 20:00:00,70.20671002913434
2012-04-21 21:00:00,72.57030430158618
2012-04-21 22:00:00,169.10494468007212
2012-04-21 23:00:00,114.90046802867003
2012-04-22 00:00:00,100.54944316018062
2012-04-22 01:00:00,79.64323325173775
2012-04-22 02:00:00,60.08859235003278
2012-04-22 03:00:00,25.309110537866637
2012-04-22 04:00:00,12.132683355954223
2012-04-22 05:00:00,13.00791562114603
2012-04-22 06:00:00,25.822942134299865
2012-04-22 07:00:00,58.24655323644842
2012-04-22 08:00:00,77.46990872943555
2012-04-22 09:00:00,96.11033982182741
2012-04-22 10:00:00,118.65213074678033
2012-04-22 11:00:00,128.54749049899965
2012-04-22 12:00:00,123.62053201310844
2012-04-22 13:00:00,135.40920853459627
2012-04-22 14:00:00,127.5077961470439
2012-04-22 15:00:00,139.47118188371897
2012-04-22 16:00:00,156.18028482438226
2012-04-22 17:00:00,179.1288034081672
2012-04-22 18:00:00,149.15551873461592
2012-04-22 19:00:00,146.59456470835144
2012-04-22 20:00:00,101.36529892741952
2012-04-22 21:00:00,69.65975858109347
2012-04-22 22:00:00,59.00323458661802
2012-04-22 23:00:00,36.27857817291061
2012-04-23 00:00:00,20.677457204977777
2012-04-23 01:00:00,8.768194595981386
2012-04-23 02:00:00,4.849029516860562
2012-04-23 03:00:00,2.8758893981246385
2012-04-23 04:00:00,2.2999555987802216
2012-04-23 05:00:00,20.99498544204633
2012-04-23 06:00:00,98.49836497256415
2012-04-23 07:00:00,153.35905910898708
2012-04-23 08:00:00,538.4542266090683
2012-04-23 09:00:00,268.2743863659753
2012-04-23 10:00:00,144.504028380391
2012-04-23 11:00:00,153.2509972288105
2012-04-23 12:00:00,120.54090314169424
2012-04-23 13:00:00,126.48234629242873
2012-04-23 14:00:00,139.13083889610982
2012-04-23 15:00:00,176.82816020567722
2012-04-23 16:00:00,153.96776578741535
2012-04-23 17:00:00,229.38186885410516
2012-04-23 18:00:00,227.11247002896044
2012-04-23 19:00:00,300.66652291232697
2012-04-23 20:00:00,217.545511418852
